,id,carat,depth,table,x,y,z,cut_name,color_name,clarity_name
0,0,0.33,61.9,55.0,4.44,4.42,2.74,4,4,1
1,1,0.41,61.8,54.0,4.79,4.76,2.95,4,6,6
2,2,0.91,62.5,59.0,6.16,6.23,3.87,2,6,5
3,3,0.42,62.6,57.0,4.76,4.8,2.99,2,7,6
4,4,0.54,61.5,56.0,5.28,5.25,3.24,4,7,1
5,5,1.01,60.4,58.0,6.5,6.54,3.94,4,4,7
6,6,0.3,62.4,57.0,4.24,4.29,2.66,2,6,6
7,7,1.01,63.5,57.0,6.29,6.33,4.01,1,5,7
8,8,0.74,63.3,59.0,5.82,5.78,3.67,2,6,5
9,9,0.53,62.0,54.0,5.22,5.27,3.25,4,4,1
10,10,0.41,61.1,56.0,4.81,4.78,2.93,4,3,3
11,11,0.41,62.2,58.0,4.77,4.75,2.96,3,6,2
12,12,0.9,62.7,60.0,6.13,6.06,3.82,3,7,4
13,13,0.3,63.9,55.0,4.27,4.24,2.72,1,4,7
14,14,0.32,61.7,56.0,4.4,4.42,2.72,4,7,2
15,15,0.28,62.2,55.0,4.21,4.24,2.63,4,2,3
16,16,0.73,61.2,54.0,5.88,5.86,3.59,4,6,5
17,17,1.01,59.6,57.0,6.59,6.54,3.91,4,7,5
18,18,1.02,61.4,57.0,6.39,6.47,3.95,4,6,2
19,19,0.43,63.7,57.0,4.79,4.76,3.04,1,1,5
20,20,0.77,65.1,63.0,5.71,5.65,3.7,0,3,5
21,21,0.31,61.0,61.0,4.39,4.33,2.66,3,4,7
22,22,1.01,62.5,57.0,6.37,6.4,3.99,2,7,6
23,23,2.06,61.8,58.0,8.1,8.15,5.02,3,7,5
24,24,0.33,57.9,60.0,4.57,4.55,2.64,1,7,1
25,25,0.9,62.6,57.0,6.14,6.2,3.86,4,7,6
26,26,0.9,62.7,57.0,6.09,6.06,3.8,3,1,5
27,27,1.2,62.2,59.0,6.79,6.71,4.2,3,4,7
28,28,1.07,60.5,62.0,6.6,6.69,4.02,2,7,7
29,29,1.71,62.5,57.0,7.59,7.63,4.76,4,4,6
30,30,0.9,62.2,58.0,6.14,6.17,3.83,4,4,4
31,31,0.53,60.8,57.0,5.23,5.26,3.19,4,6,5
32,32,0.71,62.7,57.0,5.7,5.75,3.59,4,3,6
33,33,0.51,61.9,55.0,5.11,5.15,3.18,4,5,6
34,34,0.55,60.2,56.0,5.33,5.38,3.22,4,3,6
35,35,0.52,61.8,58.0,5.15,5.2,3.2,3,3,6
36,36,0.81,61.6,56.0,5.99,6.02,3.7,4,7,4
37,37,1.08,58.9,58.0,6.69,6.75,3.96,1,7,6
38,38,0.32,61.2,58.0,4.37,4.42,2.69,3,6,7
39,39,0.25,62.1,56.0,4.03,4.05,2.51,2,2,3
40,40,0.5,64.6,60.0,5.04,4.96,3.23,0,7,0
41,41,1.2,60.5,58.0,6.9,6.79,4.14,3,2,0
42,42,0.25,62.7,59.0,4.01,4.03,2.52,2,6,3
43,43,1.06,62.4,54.0,6.51,6.57,4.08,4,1,6
44,44,0.5,61.7,56.0,5.16,5.11,3.17,4,3,7
45,45,1.2,62.8,60.0,6.79,6.74,4.25,3,5,3
46,46,0.9,59.0,61.0,6.28,6.32,3.72,2,3,5
47,47,1.0,61.6,57.0,6.38,6.44,3.95,4,6,6
48,48,1.0,60.8,58.0,6.44,6.4,3.9,3,7,6
49,49,0.32,62.1,54.0,4.4,4.43,2.74,4,7,2
50,50,0.41,62.0,57.0,4.74,4.77,2.95,2,6,4
51,51,0.31,63.4,55.0,4.33,4.31,2.74,2,6,7
52,52,1.24,62.3,54.0,6.88,6.9,4.29,4,4,2
53,53,1.53,61.9,57.0,7.42,7.34,4.57,4,4,5
54,54,0.62,59.2,59.0,5.58,5.56,3.3,3,7,3
55,55,1.01,62.8,61.0,6.31,6.37,3.98,1,7,5
56,56,1.51,63.2,58.0,7.28,7.25,4.59,2,1,5
57,57,1.0,66.1,56.0,6.21,5.97,4.04,0,4,5
58,58,0.36,61.2,56.0,4.63,4.59,2.82,4,6,6
59,59,1.01,64.4,61.0,6.17,6.13,3.96,0,3,7
60,60,1.0,59.3,63.0,6.48,6.44,3.83,2,7,7
61,61,1.52,62.8,60.0,7.26,7.22,4.55,3,7,6
62,62,0.52,62.9,58.0,5.14,5.04,3.2,3,2,7
63,63,1.01,63.6,57.0,6.34,6.3,4.02,1,3,5
64,64,0.8,61.9,56.0,5.91,5.95,3.67,4,3,3
65,65,0.34,59.9,58.0,4.54,4.58,2.73,3,6,4
66,66,0.56,61.7,56.0,5.33,5.3,3.28,4,6,7
67,67,1.5,62.7,59.0,7.25,7.3,4.56,3,2,4
68,68,0.55,61.9,56.0,5.29,5.25,3.26,4,5,4
69,69,2.21,60.1,60.0,8.47,8.53,5.11,4,7,5
70,70,1.11,61.6,56.0,6.62,6.65,4.09,4,7,6
71,71,0.3,59.5,56.0,4.41,4.37,2.61,4,3,6
72,72,0.73,61.0,58.0,5.76,5.84,3.54,3,4,6
73,73,0.41,59.9,60.0,4.82,4.86,2.9,2,7,5
74,74,1.01,61.6,58.0,6.57,6.45,4.01,3,6,2
75,75,1.08,61.2,60.0,6.61,6.63,4.05,3,3,6
76,76,0.69,61.2,58.0,5.73,5.7,3.5,3,5,7
77,77,0.37,64.0,56.0,4.58,4.45,2.89,1,2,6
78,78,1.51,61.8,59.0,7.27,7.32,4.51,2,4,4
79,79,0.51,61.9,56.0,5.16,5.12,3.18,4,6,6
80,80,1.01,61.6,58.0,6.45,6.57,4.01,2,6,2
81,81,1.12,60.6,55.0,6.76,6.73,4.09,4,3,0
82,82,0.55,60.6,58.0,5.28,5.31,3.21,3,5,5
83,83,1.25,60.0,57.0,7.07,7.02,4.23,4,2,6
84,84,1.06,62.6,59.0,6.49,6.57,4.09,2,1,6
85,85,0.54,60.9,58.0,5.31,5.27,3.22,3,3,6
86,86,0.81,61.7,57.0,6.0,6.05,3.72,2,5,7
87,87,1.01,61.1,60.0,6.49,6.4,3.94,0,5,6
88,88,1.03,61.1,57.0,6.55,6.52,3.99,4,4,5
89,89,0.41,61.6,58.0,4.78,4.74,2.93,3,3,2
90,90,0.51,60.7,58.0,5.14,5.1,3.11,3,5,7
91,91,1.03,61.4,55.0,6.5,6.53,4.0,4,7,4
92,92,1.02,62.4,57.0,6.43,6.35,3.99,2,4,6
93,93,0.56,61.7,54.0,5.31,5.33,3.28,4,4,6
94,94,0.24,61.9,56.0,3.97,4.01,2.47,2,5,3
95,95,1.52,62.6,55.0,7.39,7.28,4.59,3,7,6
96,96,1.0,62.8,57.0,6.44,6.37,4.02,3,5,5
97,97,0.32,61.4,55.0,4.42,4.44,2.72,4,7,2
98,98,1.51,62.1,60.0,7.3,7.25,4.52,3,3,5
99,99,0.33,61.7,55.0,4.44,4.47,2.75,4,2,4
100,100,0.7,61.6,66.0,5.62,5.57,3.45,0,7,7
101,101,1.11,59.2,59.0,6.79,6.82,4.03,3,5,3
102,102,1.05,59.7,55.0,6.66,6.73,4.0,2,5,1
103,103,0.5,59.7,60.0,5.18,5.24,3.11,2,5,1
104,104,1.17,62.0,56.0,6.74,6.71,4.17,4,7,6
105,105,0.72,62.5,59.0,5.73,5.7,3.57,3,6,6
106,106,0.4,62.0,59.0,4.74,4.71,2.93,3,7,7
107,107,1.01,62.6,57.0,6.4,6.37,4.0,4,4,4
108,108,0.72,62.1,59.0,5.75,5.71,3.56,3,1,7
109,109,1.0,59.7,60.0,6.48,6.52,3.88,4,5,3
110,110,1.75,61.5,58.0,7.75,7.69,4.75,3,4,6
111,111,0.51,61.4,56.0,5.16,5.17,3.17,4,5,3
112,112,0.33,62.2,56.0,4.46,4.44,2.77,4,4,3
113,113,0.3,62.6,58.0,4.31,4.28,2.69,3,1,4
114,114,1.2,61.5,53.0,6.87,6.9,4.24,4,5,7
115,115,0.34,61.6,55.0,4.5,4.52,2.78,4,6,2
116,116,0.77,59.4,64.0,5.97,5.92,3.53,1,7,4
117,117,0.5,60.9,58.0,5.1,5.12,3.11,4,7,6
118,118,0.31,60.9,60.0,4.38,4.36,2.66,3,1,7
119,119,1.2,61.7,56.0,6.79,6.87,4.21,4,1,5
120,120,0.52,62.1,57.0,5.13,5.15,3.19,4,7,3
121,121,1.06,59.6,60.0,6.71,6.68,3.99,3,3,6
122,122,1.04,61.9,58.0,6.55,6.51,4.04,3,5,6
123,123,0.35,61.0,57.0,4.58,4.54,2.78,4,7,3
124,124,0.54,60.0,60.0,5.27,5.22,3.24,3,5,5
